Cabinet Office
Electricity - kWh
"* please see note number five in the notes section on http://www.carbonculture.net/orgs/cabinet-office/70-whitehall/","**Please note: empty cells representing half-hourly consumption mean that there is no data available for that time; numbers followed by an 'E' are unreliable numbers"

Site Name,Utility,Unit,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
70 Whitehall,Electricity,kWh,2011-03-07,79,85,84,85,83,85,87,84,85,86,90,97,102,105,114,150,172,178,184,192,200,204,202,204,202,198,192,193,194,190,185,183,176,171,168,157,155,142,131,114,107,102,104,99,93,92,89,88,6562
70 Whitehall,Electricity,kWh,2011-03-08,85,88,88,85,82,87,88,86,85,88,89,92,96,102,112,145,166,181,185,198,201,206,210,206,194,193,195,200,195,192,193,189,183,172,166,160,153,148,135,120,110,105,102,101,94,92,87,85,6615
70 Whitehall,Electricity,kWh,2011-03-09,87,90,83,83,82,83,85,94,86,84,85,93,96,99,109,151,169,170,180,187,193,199,195,197,197,198,203,202,204,194,189,186,179,168,168,157,152,145,138,114,109,103,104,97,94,92,90,92,6555
70 Whitehall,Electricity,kWh,2011-03-10,87,84,84,84,85,90,91,86,86,84,87,97,101,102,111,152,171,182,176,190,201,195,193,201,200,200,202,195,194,199,190,181,175,171,169,168,155,146,139,120,114,108,106,97,92,90,90,82,6603
70 Whitehall,Electricity,kWh,2011-03-11,80,80,86,85,85,79,81,79,83,88,87,92,95,102,105,149,158,160,173,182,187,186,191,195,203,196,195,198,189,184,182,178,172,176,173,161,147,142,135,112,106,102,99,90,89,85,90,83,6375
70 Whitehall,Electricity,kWh,2011-03-12,83,81,84,79,77,78,86,85,78,77,80,82,79,80,89,88,86,88,95,94,91,89,94,95,85,86,91,95,100,91,83,87,89,85,82,81,85,86,81,81,87,84,81,78,85,82,77,77,4077
70 Whitehall,Electricity,kWh,2011-03-13,77,82,77,77,73,77,76,73,77,74,71,75,77,76,81,80,83,77,81,84,84,82,82,88,86,77,80,87,82,85,81,83,84,78,85,81,82,80,80,81,75,81,76,80,79,72,73,72,3804
70 Whitehall,Electricity,kWh,2011-03-14,74,78,77,78,79,78,82,84,83,78,80,87,90,103,109,145,162,173,185,192,199,200,205,202,204,204,206,203,196,197,190,182,171,168,161,156,148,144,136,119,100,97,91,91,99,95,83,79,6443
70 Whitehall,Electricity,kWh,2011-03-15,82,82,87,84,79,83,82,84,89,88,85,87,94,96,107,145,157,165,182,189,195,194,202,195,189,186,183,182,182,177,179,180,180,174,163,159,153,146,137,116,105,103,97,96,90,92,91,84,6377
70 Whitehall,Electricity,kWh,2011-03-16,79,81,79,83,79,79,78,83,78,81,81,93,100,99,108,144,163,177,174,184,197,195,198,204,201,196,196,193,185,192,196,184,183,174,165,159,153,151,145,126,114,111,110,104,100,93,89,85,6522
70 Whitehall,Electricity,kWh,2011-03-17,88,87,85,79,80,82,86,89,79,81,85,93,96,107,112,139,165,167,181,187,196,200,202,198,195,198,200,193,186,182,182,179,179,173,164,155,149,143,139,121,111,101,101,97,94,91,95,91,6483
70 Whitehall,Electricity,kWh,2011-03-18,84,82,87,87,83,84,89,91,82,84,87,96,104,103,109,151,164,172,172,184,185,190,193,202,193,194,190,193,190,184,185,177,169,165,160,154,142,138,131,118,107,98,97,96,95,92,87,83,6403
70 Whitehall,Electricity,kWh,2011-03-19,83,86,86,83,81,83,83,86,83,79,78,82,86,85,89,88,91,99,106,101,98,98,103,104,99,102,105,106,102,100,97,103,95,93,93,98,96,93,93,94,93,88,89,88,85,81,80,81,4395
70 Whitehall,Electricity,kWh,2011-03-20,85,78,77,77,75,77,79,74,76,71,75,73,75,77,75,77,81,81,83,82,80,84,84,80,79,80,81,80,78,83,81,82,78,81,75,81,83,78,75,77,77,83,78,75,77,77,69,73,3757
70 Whitehall,Electricity,kWh,2011-03-21,73,71,75,85,77,79,80,78,81,87,85,88,96,96,106,148,162,166,176,186,196,200,197,195,201,199,194,194,194,190,183,176,176,172,168,159,148,147,136,121,117,108,100,100,101,91,88,89,6435
70 Whitehall,Electricity,kWh,2011-03-22,88,82,84,86,86,83,82,90,86,83,85,95,100,96,103,144,159,172,183,195,201,198,193,192,191,187,187,183,188,190,182,173,172,172,166,151,149,143,133,114,110,102,94,96,95,87,83,86,6400
70 Whitehall,Electricity,kWh,2011-03-23,83,79,79,80,83,79,77,82,82,80,81,90,100,100,105,137,160,175,189,190,191,193,187,191,188,187,186,184,185,186,179,170,168,165,161,157,154,140,128,115,102,98,99,98,94,87,85,81,6290
70 Whitehall,Electricity,kWh,2011-03-24,79,77,78,81,80,78,79,81,82,79,82,88,94,93,112,144,159,167,173,184,191.9,191.2,191.6,183.1,172.2,174.6,177.7,172.2,170.9,169.7,168.8,169.4,165.3,160.5,155.7,144.3,137,129.5,115.2,103.8,94.2,90.7,86,88.5,86.1,83.4,80.1,78.3,6021.9
70 Whitehall,Electricity,kWh,2011-03-25,75.4,80.6,77.3,74.7,79.6,76,76.2,79.1,79.5,80.2,84.6,89.4,95.6,101.4,142.2,152.7,161.2,169.5,177.6,178.1,183.4,181.9,181.4,178.5,179,172.5,171.8,171.6,167.2,163.7,167.2,164.6,155.1,155.1,144.4,132.6,127.4,119.3,104.2,96.1,91.2,88.2,92.2,89.5,87.2,82.6,82,82.4,5943.2
70 Whitehall,Electricity,kWh,2011-03-26,77.1,76.6,75.3,73.4,76.9,79,75.1,75.5,75.6,75.5,74.9,76.7,77.6,74.9,77.4,80.7,81.1,81.6,80.9,79.6,82.1,84.5,81.7,82.1,79.8,78.9,79.4,75.6,75.1,78.1,79.2,77.1,78.9,76.2,74,76.4,77.7,77.6,73.2,69.7,67.3,69,70.9,71.3,74.6,68.1,75.4,70.5,3669.8
70 Whitehall,Electricity,kWh,2011-03-27,73.2,70.8,67.4,69.8,71.7,70.5,73.2,67.4,70.7,71.6,72,74.5,72.7,72.4,72.1,73,76.5,77.4,78.7,79.4,76.7,76.5,75,78,71.4,75.1,75,76.1,77.5,75.2,74.9,68.7,66.3,75.9,73.6,73.9,74,71.2,72.4,73.4,74.4,73.4,69.7,67.7,70,69.6,71.1,71.4,3503.1
70 Whitehall,Electricity,kWh,2011-03-28,70.2,70,69.5,73.2,73.3,73.5,73.7,76.2,81.6,88.5,94.3,94.6,135.7,154.2,162.1,168.2,176.6,177.2,175.3,180,182.5,182,182.3,181.8,184.7,179.7,179.3,173.5,168,163.7,162.3,158.1,145.7,136.5,131.4,123.4,109,97,92.8,87.4,86.5,90.5,84,78.7,80.9,76.8,81.2,77.8,5945.4
70 Whitehall,Electricity,kWh,2011-03-29,75,73.9,79,79.4,76.9,77.6,76.4,76.9,86,92,93,106.6,134.1,149.5,159.1,165.2,183.8,193.7,192.3,192.5,196.6,190.8,189.7,190.5,185.8,184.6,184.7,180.5,177.6,171.8,163.3,159.9,149.6,149,142.9,132.4,113.3,99,90.7,90.1,89.7,90.2,85.5,81.4,79.3,80.9,81.7,78.2,6172.6
70 Whitehall,Electricity,kWh,2011-03-30,79.4,75.7,82.2,79.7,76.5,75.6,76.7,81,93.6,92.3,97.3,100.4,137.5,148.7,161.8,177.2,182.6,191.3,198.9,200.7,198.6,193.1,189.5,193.1,177.6,178.1,178.9,178.6,171.2,168.4,160.9,154.4,147,141.2,135.2,127,109.9,100.8,94.5,92,94.6,89.2,85.3,81.1,80.6,85.6,80.8,77.7,6174
70 Whitehall,Electricity,kWh,2011-03-31,77.9,77,80.8,76.5,74.2,76.1,76.1,85.3,89,94.6,95.6,100.8,137.7,152.6,167.5,183.9,191.8,199,199.7,191.6,194.2,192.5,186.7,183.7,181.9,185.4,180.2,176.5,178.1,174.5,168.3,162.7,157.4,151.1,141.9,130.5,114.5,105.3,100,94.3,92.6,92.6,84.5,81.9,81.8,85.5,80.3,77.4,6264
70 Whitehall,Electricity,kWh,2011-04-01,77.8,79.9,84.3,82.2,77,75,79.7,82.2,88.9,90.9,96.9,105.1,139,148.6,158.7,172.4,184.1,190.4,195.5,193.6,193.4,184.5,181.6,181.8,178.5,179.9,175.5,177.9,175.3,170.3,167.1,159.5,149.9,141.9,131.7,125.7,111.7,107.6,96.8,91.3,92.2,96.4,88.6,87.2,85.2,90.1,85,80.5,6189.3
70 Whitehall,Electricity,kWh,2011-04-02,80.8,78.4,79.1,82.6,76.9,76.9,77.9,80.8,79.3,81.4,84.2,82.6,83.6,89.5,89.9,89.4,91.7,82.3,77.8,75.8,75.8,75,76.6,89.5,88.7,91.2,84.4,79.8,96,88.7,80.2,84.5,76.8,82.7,79.8,81.7,75.3,75.7,75.2,81.3,83.9,82.8,75.9,78.7,76.5,73,74.3,79.9,3904.8
70 Whitehall,Electricity,kWh,2011-04-03,74.7,76.9,74.5,69.7,70.5,71.7,82.6,79.6,74.6,77.7,76.3,79.9,78.9,73.6,84.7,83.2,80.6,87.5,86.2,82.8,86.8,79.9,78.2,75.7,86.6,85,81.3,76.4,81.1,77.8,80.7,77.4,80.5,76.6,89.8,86.8,84.8,81.9,80,81.2,79.1,80.1,81.7,77.8,76.8,71.7,70.2,73,3805.1
70 Whitehall,Electricity,kWh,2011-04-04,79.9,76,74.7,80.5,78.8,72.8,83.2,80.1,84.6,97.1,98.8,105.8,155,160.8,159.4,170.5,191,191.3,190.5,193.6,189.1,188.7,188.6,191.4,184.7,184.9,181.5,181.9,187.7,183.5,165.3,166.8,155,149.4,136.8,125.9,110.2,99.8,95.4,98.2,90.3,85.7,90.7,89.3,78.5,83.5,87.3,83.7,6278.2
70 Whitehall,Electricity,kWh,2011-04-05,83,82.8,86.3,85.7,86.1,87.4,88.9,86.5,94.7,97,103.2,107.7,128.2,153.1,161,173,182.3,193.3,191.2,192.5,200.8,199.8,195.1,192,179.4,197.9,189.4,181.8,178.7,177.2,167.4,153.5,147.2,151.2,140,124.8,109.5,105.3,111.9,97,97,93.4,94.5,88.1,85.4,86,82.9,85.4,6376.5
70 Whitehall,Electricity,kWh,2011-04-06,85.3,86.5,88.1,87.6,87.1,84.9,86.3,88.9,96.6,99.1,104.9,110,133,166.7,169.3,172.1,184.7,186.2,185.6,189.8,192,188.8,181.6,189.5,184.4,184.9,184.8,180.3,170.6,176.9,165.2,165.9,151.3,152.4,137.5,130.1,112.7,97.4,89.8,89,86.6,87.3,85.2,84.8,81.8,83.3,79.1,85.2,6291.1
70 Whitehall,Electricity,kWh,2011-04-07,75.4,77.1,84.8,75.7,80.1,83.3,72.5,85.1,88.7,87.9,105.4,102.2,139.9,152.8,159,162.5,189.2,192.7,192.6,190.8,189.7,183.7,180,179.2,178.5,183.3,179.9,175.6,171.3,169.4,162.8,150.9,154.5,147.3,131,127.3,111.6,96.3,91.9,91.5,96.2,85.7,89.6,86.7,83.6,79.3,81.7,84.1,6140.3
70 Whitehall,Electricity,kWh,2011-04-08,82.3,81,81.5,84,82.9,81.4,75.3,86.7,89.3,98.6,99.8,102.1,134.8,156.2,149.5,154.9,161,173.2,182.6,175.4,179.9,178.6,174.5,175.3,171.7,175.1,180.8,180.4,161.9,177.3,167,152.2,141.6,138.6,135.8,115,99.5,93.1,88.9,89.5,83.8,88.4,80.5,81.1,94.9,86,75.8,79.1,5978.8
70 Whitehall,Electricity,kWh,2011-04-09,72.1,74.5,75.7,77.1,76.7,77.3,72.9,75.5,76.7,78,76.1,76.7,79.2,89.9,90.9,93.3,86.2,87.1,96.1,93.5,94.6,93.2,89.6,87.5,86.3,89.4,82.7,84.7,79.8,84.5,85.1,78.7,74.8,78,86.7,83.9,83.8,74.3,73.6,83.9,81.4,79.9,75.7,75.4,78.1,77.2,69.4,69.6,3907.3
70 Whitehall,Electricity,kWh,2011-04-10,74.7,74.1,73.1,72.4,73,72.5,70.2,74.6,74.7,73.2,75.6,78.2,75.8,75.5,80.3,86.4,77.2,84.6,82.3,85.5,87.4,85.4,82.8,82.2,80.3,78.7,77,76.7,79.3,78.7,81.1,79.1,79.5,77.1,80.5,79.6,79.7,82.1,79.5,76.1,76.3,84.3,78.3,73.1,75.7,76,81.7,75.6,3757.7
70 Whitehall,Electricity,kWh,2011-04-11,78.9,79,80.2,76.1,78.8,77.7,78.1,77.7,88.6,92.5,93.7,101.9,131.5,152.4,149.8,159.7,173.7,176.8,178.8,174.5,182.8,182.6,176.7,164.8,191,185.9,172.1,177,181.5,167.4,152,162.7,161.7,139.5,129.8,125.1,108.3,102,97,92.3,91.7,88.3,86.8,83.8,83.3,82.7,78.3,81.5,6029
70 Whitehall,Electricity,kWh,2011-04-12,79.1,74.9,77.7,84.6,82.3,82.8,76.9,81.5,87.8,87.3,96,101.5,133.3,140,153.1,168.7,174.2,178.3,183.7,183.2,178.2,182.3,181.9,189.8,180.1,180.7,179.8,181.5,178.7,175.8,171,160.4,148.6,144.5,138.6,128.4,112.8,104,97.7,89.6,88.6,89,90.2,82.4,88.5,82.4,77.5,81,6110.9
70 Whitehall,Electricity,kWh,2011-04-13,84.4,82.2,81.6,78.6,82.2,81.5,81.2,81,92.3,95,100.1,103.8,141,150.5,146.9,163.6,180.5,179.3,170.7,181.3,185.1,171.4,178.2,180.5,176.9,171.9,170.3,170.6,175.8,168,157.4,155.8,155.8,137.9,123.1,119.1,108,91.7,89.6,87.9,86.7,87.2,79.2,80.9,80.3,77.6,79,80.5,5984.1
70 Whitehall,Electricity,kWh,2011-04-14,80.5,77.1,78.9,79.3,81.7,78.3,75.2,85.5,86.3,91.1,97.6,104.1,134.7,146.8,152.2,172.4,178.7,184.3,188,186.8,186,184,176.9,184.1,182,177.1,176,168.7,164,164.8,157.2,139.8,155.7,146.1,129.7,123,101.7,102.3,92.6,90.5,93.5,91,89.6,80.1,84.4,81.9,83.8,77.7,6043.7
70 Whitehall,Electricity,kWh,2011-04-15,80.9,87,79.3,81.8,84.1,77.4,83.2,81.5,91.9,94.6,98.9,107.2,138.6,146.3,155.6,163.9,168.8,178.1,176.2,173.1,177.3,169.7,173.6,185.7,179.6,164.1,182,173.6,168.4,163.8,154.9,143.6,132.8,134,129.9,117.7,104,94.7,89.8,93.7,91.9,88.3,89.1,84.5,79.6,82.8,73.3,77.1,5947.9
70 Whitehall,Electricity,kWh,2011-04-16,79.3,76,74.6,78.1,77.4,74.3,76.2,71.4,76.4,76.6,78.8,78.7,81.6,82,89.2,89.5,85.6,89.7,92.5,88.1,89.6,92.3,87.7,83.3,81.1,86.8,85.1,81.9,82,81.5,78.5,72,76.3,77.3,78.9,78.4,79.4,77.4,79.8,73.3,77.1,81.2,75.5,74,74.6,72.9,79.7,75.5,3849.1
70 Whitehall,Electricity,kWh,2011-04-17,76,66.8,71.5,78.1,73.6,68.3,74,76.1,68.4,75.9,80.8,75.2,74.9,84.4,74.3,77.9,72.4,72.2,79.3,76.9,70.4,80.8,76.8,78.3,74.9,74.5,81.3,78.3,73.7,76.5,83,74.9,77.8,74.6,73.6,80.1,81.3,81.5,80.2,72.4,70.3,86.3,73.4,75.7,76,75,76.6,75.1,3650.3
70 Whitehall,Electricity,kWh,2011-04-18,79,74.3,80,72.4,71.7,74.1,81.9,85.2,88,96.1,100.4,103.9,133.8,135.4,157.4,163.1,170.4,175.7,177.9,174.6,181.6,188.5,180.6,184,179,176.6,182.4,177.3,170.4,165.1,157.6,156,151.2,140.9,129.5,120,106.3,102.1,87.2,91.8,86.7,86.8,88.2,84.1,81.4,76.8,75.5,79.9,5982.8
70 Whitehall,Electricity,kWh,2011-04-19,79,77.8,82,77.4,80.5,82.8,84,82.1,89.8,91.4,92.3,100.2,139.9,145.5,157.9,170.7,184.2,172.7,175,176.3,173.9,174.4,178.3,176.7,173.1,180.7,180.1,175.8,161.9,167.6,155.6,152.7,153.5,142.8,123.2,127.9,106.6,92.9,90.8,89.1,87.6,93.7,84,78,79.8,78.2,74.8,77.6,5972.8
70 Whitehall,Electricity,kWh,2011-04-20,78.4,73.4,74.9,84.5,81.5,77.7,73.3,79,83,88,94.8,100.3,132,144,152.1,159.2,167.8,170.5,177,177.6,176.7,179.7,184.5,184.7,172.9,174.1,174.6,175.5,171.4,162.5,152.4,166.3,150.3,133.6,124.7,131,95.3,95.4,91.8,90.7,87.8,81.3,77.7,79.4,79.3,80.8,76.4,74.7,5894.5
70 Whitehall,Electricity,kWh,2011-04-21,67.2,74.2,72.1,76.4,78,67.5,74.3,72.4,84.3,85.6,95.8,99.9,127.4,139.6,147.2,153.5,159.3,161.7,165.2,164.1,164.9,160.1,170.5,167.4,160.7,154,142.4,146.8,139.5,130.1,123.4,123,119.8,115,107.9,106.6,92.9,83.2,84.4,84.8,83.6,84.4,84.3,82,83.1,79.2,70.8,71.6,5382.1
70 Whitehall,Electricity,kWh,2011-04-22,75.4,78.1,75.7,77,81.9,71.7,73.2,77.5,73.9,73.5,77.8,82.5,75.5,80.1,86.6,82.2,80.7,88.6,90.2,82.6,88,93.2,85.1,88.1,92.7,92.9,85.1,87.6,94.9,86.4,88,84.9,87.6,85.6,87.5,87,85.7,84.3,85.3,85.4,83.3,83.2,80.8,79.9,78.5,79.9,81.8,79.1,3986.5
70 Whitehall,Electricity,kWh,2011-04-23,78.8,76.7,80.5,78.5,77.3,77.1,79.2,78.1,78.6,80.1,81.9,85,82.4,84.1,88.8,95.5,89.7,91.2,96.7,90.6,89.3,91.3,90,91.2,89.4,91,87.2,86.5,87.5,86.5,85.1,78.9,79.4,80,81.5,82.8,82.4,82,82.9,80.9,79.8,82,77.5,73.1,77.6,77.4,70.4,67,3981.4
70 Whitehall,Electricity,kWh,2011-04-24,77.9,72.3,83.6,74.9,68.2,80,70.4,80,80,73.4,77.4,82.6,79.1,86.6,79.7,74.2,85.3,78.4,94,85.7,76.9,85.6,82,91,87,78.4,79.4,84.4,77.6,89,79.8,72.7,86.8,80,80.2,82.5,83.3,81.9,81.9,80.5,80.4,82.9,80.2,76.5,78.9,77.6,76.7,76.4,3854.2
70 Whitehall,Electricity,kWh,2011-04-25,78.1,77.9,78.2,78.8,73.9,73.2,75.1,75.2,74.9,76.3,75.7,76.9,72.4,70.1,73.9,84.2,79.4,82.4,80.8,80.7,88.2,86.3,85.7,88.1,84.4,91.5,87.6,78.7,84.2,87,82.4,83,79.4,79.5,81.7,78.4,80.5,79.1,78.7,78.7,79.5,82,81.3,77.4,73.8,78,67.3,65.6,3806.1
70 Whitehall,Electricity,kWh,2011-04-26,66.1,67.6,67.3,66.1,65.4,66.7,65.8,67.5,70.6,74.3,83.2,86.7,154.7,148.9,152,158.1,166.9,172.1,171.9,172.5,177.1,171.3,169.5,173.1,159.4,172.1,169.8,161.8,151.4,159.5,150.6,139.9,140.3,133,124.4,112.2,98.7,94.6,91.8,86.2,85.1,84.5,77.6,79.1,78.5,76.7,80,73.8,5616.4
70 Whitehall,Electricity,kWh,2011-04-27,71.3,72.8,82.5,79.3,70.3,76.9,75.3,70,82.8,81.5,96,95.9,117.8,142.4,151,156,159.3,159.9,162.9,174.5,172.5,167.3,168.5,169.3,163.4,166.1,163.4,162.4,155.5,149.4,161,151.6,137,129.9,120.1,129.7,105.6,100.8,96.6,88.4,86.6,83.1,85.9,76.3,71.9,87.6,79.3,74.7,5682.3
70 Whitehall,Electricity,kWh,2011-04-28,77.5,75.7,78.9,73.3,78.3,77.5,72.5,78.3,81.4,89.3,95.7,97.6,119.9,143.4,148.6,159.9,164.3,167.9,172.2,170.7,169.9,163.8,160.4,171.4,168.1,168.5,164.3,160.9,146.9,147.8,146.7,142.4,131.2,125.2,117.4,115.9,101.8,89.9,87.2,91.2,86.9,87.7,87.1,83.4,76.4,78.1,74.3,76.9,5644.6
70 Whitehall,Electricity,kWh,2011-04-29,76.7,77.1,79.1,76.2,72,75.1,75.4,75.7,78.7,71.8,77.8,85.2,83.7,86.1,85.7,82.5,85,85.8,80.1,85.4,87.4,85.9,86.3,90.1,88.1,87.6,82.4,82.5,85.3,83.5,82.5,81.7,80.9,78.8,80.8,77.9,74.8,74.4,78.7,79.2,78.1,79.3,77.7,74.6,75.3,73.1,79.6,75.7,3857.3
70 Whitehall,Electricity,kWh,2011-04-30,76.4,69.5,71.5,70.9,76.1,72.6,66.6,74.5,77.5,71.1,73.9,80.6,80.5,76.2,83.5,86.9,79.7,81.7,88.5,84.7,82.2,87.6,84.8,81.2,84.7,88.1,76.8,79,82.5,76.6,72.1,81.3,78.6,72.9,78.8,78.4,75.1,77.9,77.2,79.2,81.8,78.7,78.1,76.6,78.5,78.3,76.2,76.6,3762.7
70 Whitehall,Electricity,kWh,2011-05-01,78.3,77.1,77.7,76.1,77,76.8,77.2,76.5,77.9,76.2,77.4,73.3,86.5,83.5,82.2,78.8,82.1,80.7,83.9,81.4,81.6,85.6,78,85.8,82.5,79.9,82.2,74.9,80.1,77.3,77.1,77.3,73,79.3,76.6,78.4,78.7,80,80.2,75.2,76.6,80.7,75.6,77.4,75.2,75,69.1,68.1,3762
70 Whitehall,Electricity,kWh,2011-05-02,71.7,72.7,76.2,73,71,76.1,73,75.5,70.8,69.2,76.3,78.7,76.6,76,78.1,78.7,80.9,83.3,85.6,83,80.8,84.3,85.5,86.4,82.8,82.3,82.2,79.9,80,78.9,80.4,80,76.4,77.6,81.9,82.1,84.9,84.4,84.3,81.5,79.2,71.2,74.6,76.4,73.6,67.9,77.8,73.9,3757.6
70 Whitehall,Electricity,kWh,2011-05-03,65.3,65.9,69.1,77,72,68.6,81.4,72.3,72.8,92.9,84.8,90.5,142.1,140.2,140.4,162.2,185.3,179.9,173.4,189,178.8,165.1,182.2,179.1,179.3,170.2,174.3,170.2,166.5,162.2,158.2,153.7,144,140.6,134.9,124.1,100.9,90.1,97.4,85.4,84.1,94.4,83.3,77.7,85.5,78.3,81.8,82.8,5850.2
70 Whitehall,Electricity,kWh,2011-05-04,76.2,77.1,78,73.9,79.8,79.3,72.2,79.7,82.8,87.6,97.9,100.3,129.8,138.2,148.3,160.8,173.7,175.4,178.6,176.7,178.9,182.8,176.2,173.5,171.3,172.7,177.3,173.7,162.5,155.1,159.1,151.2,139.3,133.4,126.6,120.5,107.9,99,97,88.6,86.7,88,85.3,73.7,72.5,86.3,79.7,69.1,5854.2
70 Whitehall,Electricity,kWh,2011-05-05,75.1,75,77.5,72.3,75.4,75.7,73.7,72.2,80.5,92.2,92.1,94,131.4,146.4,149.2,161.7,182,188.9,181,182.8,182.2,173.8,183.9,185.2,176.8,175.7,178.4,172.3,182.2,162.7,158.8,129.3,141.7,139.9,125.5,122.3,114,191,123,112,96,91,92,92,89,89,74,76,6108.8
70 Whitehall,Electricity,kWh,2011-05-06,80,82,77,72,72,73,88,78,75,76,76,87,93,95,90,104,125,134,151,160,160,156,171,198,185,178,171,181,175,170,161,177,166,158,142,149,142,128,111,104,100,94,86,87,86,85,82,86,5777
70 Whitehall,Electricity,kWh,2011-05-07,81,75,80,75,70,75,84,75,76,75,76,73,72,78,78,92,113,102,99,99,99,102,108,106,107,103,100,104,104,98,98,97,96,91,90,98,94,92,90,84,80,73,73,91,84,78,78,73,4239
70 Whitehall,Electricity,kWh,2011-05-08,74,71,73,82,73,73,75,79,69,72,75,78,71,76,82,77,79,82,87,84,82,88,92,82,85,87,96,82,87,89,85,77,87,90,82,78,84,89,80,79,84,89,77,81,83,82,72,77,3878
70 Whitehall,Electricity,kWh,2011-05-09,78,85,74,84,80,82,75,80,79,73,72,87,92,95,96,136,155,154,164,176,192,186,184,177,192,182,180,177,183,186,172,170,180,166,155,144,148,144,129,103,104,99,95,89,84,87,88,78,6091
70 Whitehall,Electricity,kWh,2011-05-10,86,85,78,78,79,80,75,75,83,77,73,78,92,96,101,131,147,157,177,187,196,204,194,191,187,175,188,179,176,171,175,176,172,173,160,151,145,141,129,109,96,97,96,89,90,88,86,82,6151
70 Whitehall,Electricity,kWh,2011-05-11,83,73,75,79,82,81,77,77,81,78,76,84,92,92,99,140,146,144,164,182,177,181,180,188,182,187,185,167,180,192,173,172,174,165,149,152,146,136,129,104,102,99,99,91,88,88,91,84,6066
70 Whitehall,Electricity,kWh,2011-05-12,80,84,83,83,85,82,82,82,83,83,81,87,93,97,101,131,153,153,165,169,179,196,196,185,172,188,193,181,171,177,193,175,164,155,160,160,138,130,123,117,104,100,98,98,98,87,91,91,6177
70 Whitehall,Electricity,kWh,2011-05-13,88,91,90,83,80,85,90,85,84,83,86,91,94,97,98,131,151,161,163,175,182,190,189,188,186,174,183,180,179,187,182,168,158,172,166,144,134,137,130,113,105,99,94,96,94,92,89,89,6206
70 Whitehall,Electricity,kWh,2011-05-14,87,79,85,92,84,83,89,85,78,87,88,85,83,90,93,105,104,101,99,107,109,100,114,112,100,105,113,108,104,110,107,104,99,107,103,98,102,105,96,87,93,93,84,90,95,86,85,89,4602
70 Whitehall,Electricity,kWh,2011-05-15,86,87,87,86,85,89,87,84,83,87,90,88,84,82,92,94,92,92,86,94,92,95,96,88,94,99,104,96,99,93,93,83,92,89,90,91,93,95,92,94,94,88,95,90,86,91,90,80,4337
70 Whitehall,Electricity,kWh,2011-05-16,85.7,85.4,80.5,84,86.2,80.3,82.6,88.2,87.3,99.2,97.1,105.5,135.1,150.9,157.2,168.9,178.5,187,195.1,187.5,180.1,179.5,190.5,190,174.5,174.4,180.9,176.6,176.9,165.2,157.2,161.3,164.2,149.1,137.1,131.1,118.1,110.2,106.6,101.3,98.3,95.1,93.3,91.5,90.7,88.5,78.9,80.1,6263.4
70 Whitehall,Electricity,kWh,2011-05-17,88,80,80,83,88,76,82,85,87,81,81,93,94,93,108,136,145,155,168,184,186,191,181,199,191,186,190,186,184,188,184,174,165,173,160,152,146,129,133,119,106,106,98,92,89,85,87,89,6256
70 Whitehall,Electricity,kWh,2011-05-18,78,82,82,84,83,83,83,83,80,81,83,89,100,99,109,135,154,169,179,184,193,191,187,185,202,198,179,181,189,182,188,180,170,160,177,164,150,139,144,129,118,104,118,109,99,96,89,87,6428
70 Whitehall,Electricity,kWh,2011-05-19,90,81,86,85,86,86,84,87,82,85,85,94,95,100,108,141,156,158,169,181,186,200,183,181,190,187,186,180,190,191,188,178,178,171,151,168,153,141,136,121,108,105,101,98,97,94,92,90,6383
70 Whitehall,Electricity,kWh,2011-05-20,85,78,75,82,88,89,84,78,81,84,90,88,91,99,103,147,154,150,171,184,173,183,187,194,199,187,185,193,183,180,195,171,171,161,158,147,141,134,121,106,107,99,87,92,95,89,83,86,6208
70 Whitehall,Electricity,kWh,2011-05-21,87,85,83,82,86,78,85,84,84,86,81,82,82,91,79,96,115,109,105,103,105,123,115,101,100,117,112,106,106,113,115,95,95,103,109,90,91,100,98,88,85,82,81,80,82,81,79,79,4514
70 Whitehall,Electricity,kWh,2011-05-22,81,79,79,79,80,83,78,80,80,79,82,83,80,79,83,81,84,83,85,89,82,81,80,100,83,84,98,91,87,90,85,89,82,75,86,82,82,81,84,83,86,93,82,84,87,82,75,83,4004
70 Whitehall,Electricity,kWh,2011-05-23,79,75,77,78,85,75,79,83,83,77,80,87,90,105,92,141,149,152,164,180,180,177,189,183,182,185,178,172,188,184,177,164,182,165,149,158,143,125,134,114,97,101,98,88,86,96,84,83,6093
70 Whitehall,Electricity,kWh,2011-05-24,94,82,76,80,84,77,80,79,80,82,84,86,89,96,113,128,139,153,166,169,171,186,182,170,185,174,163,179,179,174,178,170,161,165,166,135,126,127,115,107,108,96,91,92,100,90,87,89,6003
70 Whitehall,Electricity,kWh,2011-05-25,90,82,80,81,82,82,81,82,80,80,79,90,91,101,104,126,136,150,163,172,175,188,183,177,173,194,184,169,182,179,170,168,162,164,147,135,136,115,112,125,107,99,92,94,93,89,91,88,6023
